0 0
0.01 0.0607811
0.02 0.0592116
0.03 0.0576481
0.04 0.0560908
0.05 0.0545401
0.06 0.0529964
0.07 0.0514599
0.08 0.049931
0.09 0.04841
0.1 0.0468974
0.11 0.0453935
0.12 0.0438986
0.13 0.0424132
0.14 0.0409377
0.15 0.0394723
0.16 0.0380176
0.17 0.036574
0.18 0.0351418
0.19 0.0337215
0.2 0.0323136
0.21 0.0309184
0.22 0.0295365
0.23 0.0281683
0.24 0.0268142
0.25 0.0254748
0.26 0.0241505
0.27 0.0228418
0.28 0.0215492
0.29 0.0202732
0.3 0.0190144
0.31 0.0177733
0.32 0.0165504
0.33 0.0153462
0.34 0.0141614
0.35 0.0129964
0.36 0.0118518
0.37 0.0107283
0.38 0.00962636
0.39 0.00854662
0.4 0.00748969
0.41 0.00645616
0.42 0.00544668
0.43 0.00446185
0.44 0.00350234
0.45 0.00256877
0.46 0.00166181
0.47 0.000782118
0.48 -6.96326e-05
0.49 -0.000892762
0.5 -0.00168658
0.51 -0.0024504
0.52 -0.0031835
0.53 -0.00388519
0.54 -0.00455473
0.55 -0.00519141
0.56 -0.00579448
0.57 -0.00636321
0.58 -0.00689684
0.59 -0.00739462
0.6 -0.00785579
0.61 -0.00827958
0.62 -0.00866521
0.63 -0.0090119
0.64 -0.00931885
0.65 -0.00958529
0.66 -0.00981041
0.67 -0.00999339
0.68 -0.0101334
0.69 -0.0102298
0.7 -0.0102815
0.71 -0.0102878
0.72 -0.010248
0.73 -0.0101611
0.74 -0.0100263
0.75 -0.00984284
0.76 -0.00960983
0.77 -0.00932644
0.78 -0.00899184
0.79 -0.00860519
0.8 -0.00816566
0.81 -0.0076724
0.82 -0.0071246
0.83 -0.0065214
0.84 -0.00586199
0.85 -0.00514554
0.86 -0.00437123
0.87 -0.00353823
0.88 -0.00264574
0.89 -0.00169296
0.9 -0.000679087
0.91 0.000396668
0.92 0.00153508
0.93 0.00273693
0.94 0.00400297
0.95 0.00533393
0.96 0.00673057
0.97 0.00819359
0.98 0.0097237
0.99 0.0113216
1 0.0129879
1.01 0.0147233
1.02 0.0165285
1.03 0.018404
1.04 0.0203504
1.05 0.0223682
1.06 0.0244581
1.07 0.0266205
1.08 0.0288559
1.09 0.0311648
1.1 0.0335475
1.11 0.0360044
1.12 0.038536
1.13 0.0411425
1.14 0.0438242
1.15 0.0465813
1.16 0.049414
1.17 0.0523225
1.18 0.055307
1.19 0.0583674
1.2 0.0615038
1.21 0.0647161
1.22 0.0680043
1.23 0.0713683
1.24 0.0748079
1.25 0.0783229
1.26 0.0819129
1.27 0.0855777
1.28 0.0893168
1.29 0.0931298
1.3 0.0970163
1.31 0.100976
1.32 0.105007
1.33 0.10911
1.34 0.113284
1.35 0.117528
1.36 0.121841
1.37 0.126222
1.38 0.13067
1.39 0.135185
1.4 0.139765
1.41 0.144409
1.42 0.149116
1.43 0.153884
1.44 0.158713
1.45 0.163601
1.46 0.168546
1.47 0.173548
1.48 0.178604
1.49 0.183714
1.5 0.188876
1.51 0.194087
1.52 0.199348
1.53 0.204655
1.54 0.210008
1.55 0.215404
1.56 0.220843
1.57 0.226322
1.58 0.231839
1.59 0.237394
1.6 0.242984
1.61 0.248608
1.62 0.254264
1.63 0.25995
1.64 0.265666
1.65 0.271408
1.66 0.277176
1.67 0.282968
1.68 0.288783
1.69 0.29462
1.7 0.300476
1.71 0.30635
1.72 0.312241
1.73 0.318148
1.74 0.32407
1.75 0.330005
1.76 0.335952
1.77 0.34191
1.78 0.347879
1.79 0.353856
1.8 0.359842
1.81 0.365835
1.82 0.371835
1.83 0.37784
1.84 0.383851
1.85 0.389866
1.86 0.395886
1.87 0.401908
1.88 0.407934
1.89 0.413962
1.9 0.419992
1.91 0.426024
1.92 0.432057
1.93 0.438092
1.94 0.444128
1.95 0.450164
1.96 0.456202
1.97 0.46224
1.98 0.468278
1.99 0.474317
2 0.480356
2.01 0.486396
2.02 0.492436
2.03 0.498477
2.04 0.504518
2.05 0.510559
2.06 0.516601
2.07 0.522644
2.08 0.528688
2.09 0.534732
2.1 0.540777
2.11 0.546823
2.12 0.552869
2.13 0.558917
2.14 0.564966
2.15 0.571016
2.16 0.577068
2.17 0.583121
2.18 0.589175
2.19 0.59523
2.2 0.601287
2.21 0.607345
2.22 0.613404
2.23 0.619465
2.24 0.625527
2.25 0.631591
2.26 0.637656
2.27 0.643722
2.28 0.649789
2.29 0.655857
2.3 0.661926
2.31 0.667996
2.32 0.674067
2.33 0.680138
2.34 0.68621
2.35 0.692282
2.36 0.698354
2.37 0.704427
2.38 0.710499
2.39 0.71657
2.4 0.722642
2.41 0.728712
2.42 0.734781
2.43 0.74085
2.44 0.746916
2.45 0.752982
2.46 0.759045
2.47 0.765106
2.48 0.771165
2.49 0.777221
2.5 0.783274
2.51 0.789325
2.52 0.795371
2.53 0.801415
2.54 0.807454
2.55 0.813489
2.56 0.81952
2.57 0.825547
2.58 0.831568
2.59 0.837585
2.6 0.843596
2.61 0.849601
2.62 0.855601
2.63 0.861594
2.64 0.867582
2.65 0.873562
2.66 0.879537
2.67 0.885504
2.68 0.891464
2.69 0.897416
2.7 0.903362
2.71 0.909299
2.72 0.915228
2.73 0.92115
2.74 0.927063
2.75 0.932968
2.76 0.938864
2.77 0.944752
2.78 0.950631
2.79 0.9565
2.8 0.962361
2.81 0.968213
2.82 0.974055
2.83 0.979888
2.84 0.985711
2.85 0.991525
2.86 0.997329
2.87 1.00312
2.88 1.00891
2.89 1.01468
2.9 1.02045
2.91 1.0262
2.92 1.03195
2.93 1.03768
2.94 1.04341
2.95 1.04913
2.96 1.05483
2.97 1.06053
2.98 1.06621
2.99 1.07189
3 1.07755
3.01 1.08321
3.02 1.08886
3.03 1.09449
3.04 1.10012
3.05 1.10574
3.06 1.11135
3.07 1.11694
3.08 1.12253
3.09 1.12811
3.1 1.13368
3.11 1.13924
3.12 1.1448
3.13 1.15034
3.14 1.15587
3.15 1.1614
3.16 1.16692
3.17 1.17242
3.18 1.17792
3.19 1.18342
3.2 1.1889
