0 -10
0.01 -8.3537
0.02 -8.35029
0.03 -8.34687
0.04 -8.34344
0.05 -8.33999
0.06 -8.33654
0.07 -8.33307
0.08 -8.32959
0.09 -8.3261
0.1 -8.3226
0.11 -8.31909
0.12 -8.31556
0.13 -8.31203
0.14 -8.30848
0.15 -8.30492
0.16 -8.30135
0.17 -8.29777
0.18 -8.29418
0.19 -8.29057
0.2 -8.28696
0.21 -8.28333
0.22 -8.27969
0.23 -8.27604
0.24 -8.27238
0.25 -8.2687
0.26 -8.26502
0.27 -8.26132
0.28 -8.25761
0.29 -8.25389
0.3 -8.25016
0.31 -8.24642
0.32 -8.24266
0.33 -8.2389
0.34 -8.23512
0.35 -8.23133
0.36 -8.22753
0.37 -8.22372
0.38 -8.21989
0.39 -8.21606
0.4 -8.21221
0.41 -8.20835
0.42 -8.20448
0.43 -8.2006
0.44 -8.1967
0.45 -8.1928
0.46 -8.18888
0.47 -8.18495
0.48 -8.18101
0.49 -8.17706
0.5 -8.17309
0.51 -8.16912
0.52 -8.16513
0.53 -8.16113
0.54 -8.15712
0.55 -8.1531
0.56 -8.14907
0.57 -8.14502
0.58 -8.14096
0.59 -8.1369
0.6 -8.13282
0.61 -8.12872
0.62 -8.12462
0.63 -8.1205
0.64 -8.11638
0.65 -8.11224
0.66 -8.10809
0.67 -8.10393
0.68 -8.09975
0.69 -8.09557
0.7 -8.09137
0.71 -8.08716
0.72 -8.08294
0.73 -8.07871
0.74 -8.07446
0.75 -8.07021
0.76 -8.06594
0.77 -8.06166
0.78 -8.05737
0.79 -8.05306
0.8 -8.04875
0.81 -8.04442
0.82 -8.04008
0.83 -8.03573
0.84 -8.03137
0.85 -8.027
0.86 -8.02261
0.87 -8.01821
0.88 -8.0138
0.89 -8.00938
0.9 -8.00495
0.91 -8.0005
0.92 -7.99604
0.93 -7.99157
0.94 -7.98709
0.95 -7.9826
0.96 -7.97809
0.97 -7.97357
0.98 -7.96904
0.99 -7.9645
1 -7.95994
1.01 -7.95538
1.02 -7.9508
1.03 -7.9462
1.04 -7.9416
1.05 -7.93698
1.06 -7.93235
1.07 -7.92771
1.08 -7.92305
1.09 -7.91839
1.1 -7.9137
1.11 -7.90901
1.12 -7.9043
1.13 -7.89959
1.14 -7.89485
1.15 -7.89011
1.16 -7.88535
1.17 -7.88058
1.18 -7.87579
1.19 -7.87099
1.2 -7.86618
1.21 -7.86135
1.22 -7.85651
1.23 -7.85166
1.24 -7.84679
1.25 -7.84191
1.26 -7.83701
1.27 -7.8321
1.28 -7.82717
1.29 -7.82223
1.3 -7.81728
1.31 -7.81231
1.32 -7.80732
1.33 -7.80232
1.34 -7.79731
1.35 -7.79228
1.36 -7.78723
1.37 -7.78217
1.38 -7.77709
1.39 -7.772
1.4 -7.76689
1.41 -7.76176
1.42 -7.75662
1.43 -7.75146
1.44 -7.74628
1.45 -7.74108
1.46 -7.73587
1.47 -7.73064
1.48 -7.72539
1.49 -7.72013
