0 -10
0.01 -8.44983
0.02 -8.44449
0.03 -8.43913
0.04 -8.43374
0.05 -8.42833
0.06 -8.4229
0.07 -8.41745
0.08 -8.41197
0.09 -8.40647
0.1 -8.40095
0.11 -8.3954
0.12 -8.38983
0.13 -8.38424
0.14 -8.37862
0.15 -8.37298
0.16 -8.36732
0.17 -8.36163
0.18 -8.35591
0.19 -8.35017
0.2 -8.34441
0.21 -8.33862
0.22 -8.33281
0.23 -8.32697
0.24 -8.3211
0.25 -8.31521
0.26 -8.30929
0.27 -8.30334
0.28 -8.29737
0.29 -8.29137
0.3 -8.28534
0.31 -8.27928
0.32 -8.27319
0.33 -8.26708
0.34 -8.26094
0.35 -8.25476
0.36 -8.24856
0.37 -8.24232
0.38 -8.23606
0.39 -8.22976
0.4 -8.22344
0.41 -8.21708
0.42 -8.21068
0.43 -8.20426
0.44 -8.1978
0.45 -8.1913
0.46 -8.18477
0.47 -8.17821
0.48 -8.17161
0.49 -8.16497
0.5 -8.15829
0.51 -8.15158
0.52 -8.14483
0.53 -8.13804
0.54 -8.13121
0.55 -8.12434
0.56 -8.11742
0.57 -8.11047
0.58 -8.10347
0.59 -8.09643
0.6 -8.08934
0.61 -8.08221
0.62 -8.07503
0.63 -8.06781
0.64 -8.06053
0.65 -8.05321
0.66 -8.04584
0.67 -8.03841
0.68 -8.03094
0.69 -8.02341
0.7 -8.01583
0.71 -8.00819
0.72 -8.00049
0.73 -7.99274
0.74 -7.98493
0.75 -7.97706
0.76 -7.96913
0.77 -7.96114
0.78 -7.95309
0.79 -7.94497
0.8 -7.93678
0.81 -7.92853
0.82 -7.92021
0.83 -7.91182
0.84 -7.90336
0.85 -7.89483
0.86 -7.88622
0.87 -7.87754
0.88 -7.86879
0.89 -7.85996
0.9 -7.85105
0.91 -7.84205
0.92 -7.83298
0.93 -7.82383
0.94 -7.81459
0.95 -7.80526
0.96 -7.79585
0.97 -7.78635
0.98 -7.77676
0.99 -7.76708
1 -7.7573
1.01 -7.74744
1.02 -7.73747
1.03 -7.72741
1.04 -7.71726
1.05 -7.707
1.06 -7.69665
1.07 -7.68619
1.08 -7.67563
1.09 -7.66497
1.1 -7.6542
1.11 -7.64333
1.12 -7.63235
1.13 -7.62126
1.14 -7.61006
1.15 -7.59875
1.16 -7.58733
1.17 -7.5758
1.18 -7.56416
1.19 -7.55241
1.2 -7.54054
