0 0.471792
1 0.462706
2 0.454256
3 0.445793
4 0.438815
5 0.423799
6 0.401616
7 0.391212
8 0.376772
9 0.354531
10 0.351491
11 0.34136
12 0.327591
13 0.311644
14 0.280628
15 0.262606
16 0.258047
17 0.242791
18 0.214203
19 0.209567
20 0.202836
21 0.176552
22 0.172213
23 0.158068
24 0.153814
25 0.149086
26 0.142718
27 0.137485
28 0.133852
29 0.131749
30 0.131036
31 0.125928
32 0.127994
33 0.126037
34 0.123412
35 0.122727
36 0.118274
37 0.115557
38 0.116099
39 0.109985
40 0.108468
41 0.106947
42 0.104379
43 0.102377
44 0.101042
45 0.0998767
46 0.100785
47 0.0987778
48 0.09972
49 0.0944279
50 0.09593
51 0.0941107
52 0.0915046
53 0.0916374
54 0.0937626
55 0.0934409
56 0.0947807
57 0.0939215
58 0.0921129
59 0.0910106
60 0.0906572
61 0.0938654
62 0.0948826
63 0.0924736
64 0.0933911
65 0.0921899
66 0.0917198
67 0.089429
68 0.0879323
69 0.089557
70 0.0907096
71 0.0870923
72 0.089183
73 0.0868286
74 0.0847684
75 0.0837638
76 0.0834893
77 0.0818133
78 0.0833249
79 0.0824962
80 0.0817342
81 0.0806791
82 0.0797051
83 0.0780964
84 0.0782056
85 0.0785738
86 0.0787509
87 0.078308
88 0.0802389
89 0.0792669
90 0.0811312
91 0.0805539
92 0.0806012
93 0.0837611
94 0.0809549
95 0.0823607
96 0.0788596
97 0.0795646
98 0.0790214
99 0.0795255
100 0.0794978
101 0.0763996
102 0.0757144
103 0.074789
104 0.0762115
105 0.0752903
106 0.0744154
107 0.074625
108 0.0728323
109 0.0730909
110 0.0726074
111 0.0719916
112 0.072135
113 0.0719254
114 0.0690893
115 0.0716772
116 0.0732728
117 0.0739688
118 0.071675
119 0.0706963
120 0.0685299
121 0.0681577
122 0.0677721
123 0.0668202
124 0.0666956
125 0.0671041
126 0.0662364
127 0.0667246
128 0.0642683
129 0.0675453
130 0.0675786
131 0.063785
132 0.0654798
133 0.0658776
134 0.0623946
135 0.0628846
136 0.0639396
137 0.0629031
138 0.0637304
139 0.0632321
140 0.063296
141 0.0636467
142 0.0640466
143 0.0623171
144 0.0628506
145 0.0631771
146 0.0612611
147 0.0606681
148 0.0620331
149 0.062524
150 0.0620084
151 0.0602
152 0.060049
153 0.0626205
154 0.0613007
155 0.0622365
156 0.0608087
157 0.0608459
158 0.0617872
159 0.0613366
160 0.0603152
161 0.0602464
162 0.0611812
163 0.0610441
164 0.0606465
165 0.0575821
166 0.0573806
167 0.0578899
168 0.058461
169 0.0582281
170 0.0585961
171 0.0559199
172 0.0556885
173 0.0563535
174 0.0580188
175 0.0568983
176 0.0588357
177 0.0582326
178 0.0583449
179 0.0580414
180 0.0593832
181 0.0580921
182 0.0609368
183 0.0596231
184 0.0583456
185 0.0591151
186 0.059863
187 0.0568555
188 0.0581449
189 0.0592159
190 0.0594482
191 0.0592865
192 0.0569009
193 0.0563991
194 0.0565693
195 0.0564192
196 0.0559091
197 0.0560157
198 0.0552562
199 0.0548749
200 0.0552225
201 0.0540319
202 0.0553807
203 0.0556458
204 0.0542059
205 0.0547198
206 0.0547236
207 0.0548787
208 0.0552808
209 0.0542617
210 0.0548999
211 0.0542929
212 0.0539778
213 0.054817
214 0.0546533
215 0.0522257
216 0.0538114
217 0.05335
218 0.0531175
219 0.0529165
220 0.0534986
221 0.0528555
222 0.0536984
223 0.0532017
224 0.053152
225 0.0525872
226 0.0531482
227 0.0533128
228 0.0530719
229 0.0517579
230 0.0518217
231 0.0522855
232 0.0519954
233 0.0519536
234 0.0520041
235 0.0519027
236 0.0515317
237 0.0522015
238 0.0523449
239 0.0520345
240 0.0519302
241 0.0525986
242 0.0516455
243 0.0526453
244 0.0516997
245 0.051459
246 0.0500893
247 0.0511439
248 0.0519701
249 0.0506792
250 0.0509963
251 0.0513695
252 0.0512329
253 0.0502684
254 0.0504993
255 0.0505314
256 0.049518
257 0.0501053
258 0.0505866
259 0.0499741
260 0.0508126
261 0.0513062
262 0.0496823
263 0.0505121
264 0.0502276
265 0.0499531
266 0.0510372
267 0.0514045
268 0.0502278
269 0.0512265
270 0.0510897
271 0.0505853
272 0.0509022
273 0.0502514
274 0.0496163
275 0.0504982
276 0.0499586
277 0.0514323
278 0.049891
279 0.0500278
280 0.0506004
