0 0.00184058
1 0.012126
2 0.019116
3 0.0298527
4 0.0463057
5 0.0859802
6 0.108323
7 0.132248
8 0.171438
9 0.240611
10 0.259811
11 0.311208
12 0.295823
13 0.376874
14 0.496569
15 0.572124
16 0.652939
17 0.675814
18 0.830058
19 0.851347
20 0.900719
21 1.17103
22 1.24026
23 1.28936
24 1.41628
25 1.51972
26 1.64836
27 1.61371
28 1.70903
29 1.55697
30 1.86472
31 1.56456
32 1.74588
33 1.79875
34 1.57023
35 1.67654
36 1.69348
37 1.59515
38 1.73599
39 1.5977
40 1.58335
41 1.36294
42 1.63558
43 1.60553
44 1.60885
45 1.49753
46 1.56571
47 1.52556
48 1.5784
49 1.34256
50 1.4326
51 1.39821
52 1.50409
53 1.40475
54 1.44525
55 1.55882
56 1.65961
57 1.47443
58 1.49826
59 1.53421
60 1.43314
61 1.62731
62 1.70365
63 1.52747
64 1.52582
65 1.5698
66 1.5924
67 1.51858
68 1.49865
69 1.55714
70 1.52619
71 1.46785
72 1.52966
73 1.46657
74 1.49537
75 1.45328
76 1.47579
77 1.43627
78 1.5045
79 1.47992
80 1.43268
81 1.37158
82 1.3961
83 1.35193
84 1.34611
85 1.31348
86 1.32502
87 1.36816
88 1.46478
89 1.39934
90 1.35862
91 1.45508
92 1.39602
93 1.37922
94 1.3891
95 1.50721
96 1.43919
97 1.46529
98 1.44243
99 1.35051
100 1.27596
101 1.30199
102 1.36029
103 1.31978
104 1.33623
105 1.35781
106 1.33031
107 1.3405
108 1.33065
109 1.34782
110 1.31415
111 1.18983
112 1.3127
113 1.28651
114 1.23779
115 1.23354
116 1.35346
117 1.32138
118 1.3555
119 1.34193
120 1.2886
121 1.23715
122 1.21344
123 1.2044
124 1.20391
125 1.19808
126 1.22673
127 1.18849
128 1.14937
129 1.16091
130 1.21757
131 1.1297
132 1.2356
133 1.14555
134 1.14989
135 1.11769
136 1.18079
137 1.19606
138 1.20261
139 1.17064
140 1.14792
141 1.21693
142 1.17493
143 1.17034
144 1.16301
145 1.16554
146 1.14722
147 1.13536
148 1.13866
149 1.13248
150 1.14217
151 1.116
152 1.14698
153 1.12841
154 1.16801
155 1.10073
156 1.10617
157 1.13092
158 1.13174
159 1.01473
160 1.0743
161 1.08893
162 1.10562
163 1.12288
164 1.11693
165 1.08364
166 1.04761
167 1.0358
168 1.10122
169 1.06456
170 1.06792
171 1.0224
172 1.03977
173 1.03307
174 1.06038
175 1.07197
176 1.10871
177 1.12065
178 1.0389
179 1.07883
180 1.04966
181 1.02184
182 1.07674
183 1.08046
184 1.05491
185 1.1003
186 1.09526
187 1.01511
188 1.0629
189 1.02632
190 1.08096
191 1.08573
192 1.02802
193 1.01398
194 1.06739
195 1.03038
196 1.06818
197 1.05231
198 1.04712
199 1.0395
200 1.07445
201 0.996638
202 1.03161
203 1.07292
204 1.03412
205 1.0264
206 1.03847
207 1.04357
208 1.03162
209 1.05523
210 1.062
211 1.03786
212 1.01556
213 1.05034
214 1.04507
215 0.996515
216 1.03823
217 1.007
218 1.01435
219 1.02033
220 1.04997
221 1.01511
222 1.01397
