0 0.00175992
1 0.0106966
2 0.0273816
3 0.0411243
4 0.047634
5 0.0952368
6 0.14146
7 0.208063
8 0.241409
9 0.251919
10 0.360072
11 0.384605
12 0.438189
13 0.482817
14 0.555725
15 0.618722
16 0.660022
17 0.720794
18 0.892619
19 0.903173
20 0.95846
21 1.07133
22 1.13337
23 1.16325
24 1.37731
25 1.57187
26 1.53238
27 1.54846
28 1.70915
29 1.65948
30 1.68973
31 1.84775
32 2.02466
33 1.49722
34 1.66616
35 1.50485
36 1.42753
37 1.66375
38 1.57267
39 1.51721
40 1.55215
41 1.46794
42 1.68961
43 1.64056
44 1.59161
45 1.54635
46 1.48295
47 1.67837
48 1.53777
49 1.55617
50 1.46476
51 1.51948
52 1.63497
53 1.53788
54 1.68341
55 1.59683
56 1.5718
57 1.58116
58 1.57062
59 1.51013
60 1.6176
61 1.53054
62 1.51925
63 1.5395
64 1.46489
65 1.52748
66 1.62903
67 1.49779
68 1.55042
69 1.57772
70 1.56709
71 1.47736
72 1.46893
73 1.52816
74 1.50815
75 1.48048
76 1.52897
77 1.4979
78 1.5557
79 1.43414
80 1.46544
81 1.50127
82 1.48309
83 1.55718
84 1.54508
85 1.51028
86 1.52656
87 1.49098
88 1.43852
89 1.52117
90 1.37792
91 1.47076
92 1.45219
93 1.38171
94 1.38837
95 1.43069
96 1.33426
97 1.39493
98 1.39655
99 1.40017
100 1.34169
101 1.29468
102 1.35605
103 1.38944
104 1.32362
105 1.34877
106 1.34776
107 1.3287
108 1.33359
109 1.33164
110 1.32923
111 1.33825
112 1.32227
113 1.26496
114 1.26479
115 1.28025
116 1.23282
117 1.29098
118 1.24458
119 1.27121
120 1.26082
121 1.26906
122 1.26045
123 1.2646
124 1.26152
125 1.23358
126 1.25112
127 1.25945
128 1.23394
129 1.19132
130 1.18558
131 1.23867
132 1.22023
133 1.19904
134 1.1932
135 1.14837
136 1.16621
137 1.17412
138 1.16646
139 1.15436
140 1.13803
141 1.14204
142 1.16633
143 1.06333
144 1.1541
145 1.12671
146 1.16079
147 1.1568
148 1.14911
149 1.12982
150 1.10753
151 1.12796
152 1.12962
153 1.12463
154 1.09123
155 1.1323
156 1.10748
157 1.10676
158 1.11907
159 1.11172
160 1.09063
161 1.07619
162 1.0805
163 1.0654
164 1.05013
165 1.03968
166 1.02105
167 1.05943
168 1.00967
169 1.0517
170 1.00289
171 1.01469
172 0.997051
173 1.01615
174 1.0222
175 1.0238
176 1.01943
177 1.03279
178 1.02378
179 1.01281
180 0.990272
181 1.00408
182 1.00656
183 0.994923
184 1.03833
185 0.999654
186 1.00371
187 1.01983
188 1.01011
189 1.01898
190 0.998376
191 1.01784
192 1.01854
193 1.02467
194 1.02705
195 0.992744
196 1.02245
197 0.994515
198 1.02894
199 0.989738
200 0.975925
201 0.984821
202 0.997778
203 1.00094
204 1.0217
205 1.00112
206 1.00924
207 1.02253
208 1.00637
209 1.01364
210 1.00711
211 1.026
212 0.98283
213 0.989269
214 1.01733
215 1.02585
216 1.02236
217 0.995928
218 0.998655
219 1.00687
220 1.01367
221 0.973823
222 0.98637
223 0.968966
224 0.98554
225 0.970633
226 0.974892
227 0.97641
228 0.973928
229 0.960273
230 0.972927
231 0.989588
232 0.978231
233 0.971187
234 0.972187
235 0.978831
236 0.935676
237 0.957399
238 0.949292
239 0.937387
240 0.947147
241 0.948998
242 0.951533
243 0.965141
244 0.96956
245 0.976082
246 0.975946
247 0.963062
248 0.96553
249 0.970338
250 0.96001
251 0.973996
252 0.963668
253 0.955572
254 0.982396
255 0.975877
256 0.960055
257 0.962085
258 0.959953
259 0.956856
260 0.972674
261 0.965318
262 1.00771
263 0.970851
264 0.961793
265 0.947661
266 0.961619
267 0.970501
268 0.970852
269 0.985516
270 0.950104
271 0.962102
272 0.970839
273 0.963306
274 0.967105
275 0.958511
276 0.976878
277 0.953237
278 0.958118
279 0.984231
280 0.963676
281 0.973633
282 0.97524
283 0.961885
284 0.960352
285 0.982321
286 0.976598
287 0.977704
288 0.972935
289 0.957578
290 0.966858
291 0.986933
292 0.965584
293 0.974851
294 0.972893
295 0.963527
296 0.967735
297 0.97029
298 0.97452
299 0.960445
300 0.952971
301 0.960188
302 0.953305
303 0.953207
304 0.967339
305 0.942041
306 0.948528
307 0.960924
308 0.942628
309 0.952417
310 0.967498
311 0.948685
312 0.926797
313 0.937666
314 0.958236
315 0.956119
316 0.952083
317 0.954807
318 0.97292
319 0.944632
320 0.936733
321 0.940365
322 0.940375
323 0.951852
324 0.964771
325 0.935745
326 0.93391
327 0.93633
328 0.948303
329 0.975572
330 0.967117
331 0.958028
332 0.951335
333 0.955629
334 0.945504
335 0.933951
336 0.970354
337 0.948602
338 0.960382
339 0.957947
340 0.958419
341 0.9577
342 0.972874
343 0.945915
344 0.965605
345 0.957658
346 0.970077
347 0.947862
348 0.959579
349 0.96327
350 0.954391
351 0.965532
352 0.960092
353 0.966201
354 0.976465
355 0.974579
356 0.948426
357 0.964492
358 0.969646
359 0.948245
360 0.942909
361 0.96058
362 0.951688
363 0.951087
364 0.950384
365 0.975269
366 0.949394
367 0.962143
368 0.957141
369 0.960854
370 0.941527
