0 0.013794
1 0.0143502
2 0.0439476
3 0.0579697
4 0.0441028
5 0.115387
6 0.17696
7 0.207336
8 0.257275
9 0.316258
10 0.356571
11 0.367155
12 0.433661
13 0.502766
14 0.585461
15 0.670278
16 0.690261
17 0.79973
18 0.913631
19 1.00257
20 1.02284
21 1.08202
22 1.0803
23 1.28921
24 1.45369
25 1.57042
26 1.62531
27 1.66629
28 1.65922
29 1.60496
30 1.80113
31 1.71974
32 1.91983
33 1.90215
34 1.8663
35 1.67507
36 1.66365
37 1.59262
38 1.63283
39 1.72807
40 1.77935
41 1.73269
42 1.69611
43 1.6947
44 1.76448
45 1.59444
46 1.65195
47 1.5876
48 1.6921
49 1.5921
50 1.64215
51 1.48677
52 1.63958
53 1.7843
54 1.61679
55 1.64029
56 1.74425
57 1.56927
58 1.60592
59 1.54701
60 1.60609
61 1.51465
62 1.62646
63 1.62445
64 1.58989
65 1.47841
66 1.65204
67 1.6126
68 1.6045
69 1.6142
70 1.50263
71 1.51265
72 1.58227
73 1.60341
74 1.59482
75 1.58612
76 1.58105
77 1.52076
78 1.57145
79 1.54168
80 1.4558
81 1.53005
82 1.60028
83 1.5315
84 1.44727
85 1.54175
86 1.59084
87 1.48751
88 1.48661
89 1.41922
90 1.54178
91 1.5053
92 1.4901
93 1.49149
94 1.41596
95 1.42025
96 1.39803
97 1.41497
98 1.45085
99 1.46232
100 1.43557
101 1.45725
102 1.42447
103 1.42284
104 1.54555
105 1.49296
106 1.48177
107 1.39295
108 1.48788
109 1.54439
110 1.47124
111 1.43442
112 1.41155
113 1.41335
114 1.33659
115 1.37796
116 1.414
117 1.41038
118 1.43641
119 1.44366
120 1.44838
121 1.45533
122 1.38429
123 1.4132
124 1.43342
125 1.44512
126 1.45815
127 1.47309
128 1.43425
129 1.46369
130 1.44582
131 1.46285
132 1.40705
133 1.42743
134 1.37696
135 1.40237
136 1.38141
137 1.4014
138 1.33446
139 1.33753
140 1.32976
141 1.37593
142 1.37039
143 1.38239
144 1.34614
145 1.40098
146 1.24251
147 1.35911
148 1.36255
149 1.28382
150 1.35995
151 1.38636
152 1.35052
153 1.35411
154 1.32769
155 1.30189
156 1.33892
157 1.26765
158 1.32477
159 1.2898
160 1.29995
161 1.30354
162 1.27787
163 1.25693
164 1.2967
165 1.23382
166 1.22538
167 1.19458
168 1.2052
169 1.21122
170 1.24621
171 1.2308
172 1.2427
173 1.24988
174 1.25382
175 1.21778
176 1.27234
177 1.19941
178 1.2479
179 1.19549
180 1.22867
181 1.21781
182 1.21536
183 1.16636
184 1.12206
185 1.16805
186 1.15658
187 1.1558
188 1.1522
189 1.15053
190 1.17073
191 1.12501
192 1.20088
193 1.14379
194 1.149
195 1.18854
196 1.12775
197 1.14109
198 1.14013
199 1.13043
200 1.12465
201 1.13019
202 1.14257
203 1.14266
204 1.11586
205 1.16708
206 1.13322
207 1.11884
208 1.12375
209 1.11298
210 1.13852
211 1.09744
212 1.11118
213 1.08033
214 1.08358
215 1.10005
216 1.08005
217 1.09356
218 1.09827
219 1.05963
220 1.05349
221 1.06809
222 1.05497
223 1.03764
224 1.01294
225 0.995858
226 1.01486
227 1.03436
228 1.02249
229 1.04509
230 1.02867
231 1.05813
232 1.0531
233 1.05158
234 1.04682
235 0.999425
236 1.03175
237 1.04751
238 1.02622
239 1.01852
240 1.01636
241 1.0373
242 1.04139
243 1.06507
244 1.02947
245 1.02064
246 1.05802
247 1.06301
248 1.01125
249 1.0103
250 0.999237
251 1.00257
252 1.01876
253 1.04424
254 1.0216
255 1.04193
256 1.00227
257 1.01104
258 1.03271
259 0.997711
260 0.999228
261 0.988369
262 0.989597
263 0.964538
264 1.00782
265 0.986052
266 1.01375
267 0.996916
268 0.970642
269 1.01937
270 1.01163
271 1.01247
