0 0.011249
1 -0.011164
2 -0.0103747
3 0.000623638
4 -0.047982
5 -0.0927942
6 -0.138651
7 -0.199416
8 -0.242514
9 -0.209607
10 -0.341311
11 -0.364766
12 -0.418342
13 -0.466023
14 -0.511811
15 -0.607668
16 -0.659293
17 -0.734439
18 -0.914637
19 -0.889387
20 -0.926089
21 -1.07558
22 -1.13427
23 -1.13664
24 -1.36282
25 -1.57907
26 -1.49936
27 -1.54135
28 -1.69746
29 -1.6354
30 -1.68257
31 -1.8734
32 -2.06196
33 -1.49271
34 -1.65044
35 -1.49921
36 -1.39615
37 -1.71038
38 -1.59472
39 -1.57178
40 -1.55907
41 -1.47476
42 -1.74761
43 -1.6692
44 -1.61335
45 -1.55759
46 -1.51349
47 -1.71857
48 -1.55466
49 -1.58006
50 -1.4495
51 -1.50273
52 -1.63455
53 -1.54569
54 -1.71421
55 -1.58564
56 -1.56606
57 -1.59713
58 -1.5701
59 -1.49765
60 -1.62832
61 -1.54525
62 -1.54028
63 -1.52995
64 -1.47519
65 -1.50008
66 -1.67975
67 -1.52339
68 -1.58667
69 -1.60163
70 -1.56361
71 -1.50419
72 -1.49414
73 -1.56053
74 -1.55438
75 -1.51097
76 -1.53814
77 -1.50876
78 -1.60847
79 -1.44436
80 -1.50352
81 -1.56885
82 -1.5245
83 -1.59508
84 -1.61091
85 -1.5448
86 -1.57207
87 -1.53337
88 -1.4699
89 -1.59393
90 -1.39751
91 -1.53971
92 -1.50539
93 -1.46032
94 -1.45819
95 -1.49317
96 -1.39198
97 -1.48719
98 -1.45014
99 -1.50892
100 -1.428
101 -1.3832
102 -1.44716
103 -1.48322
104 -1.36174
105 -1.40271
106 -1.42996
107 -1.39856
108 -1.41595
109 -1.4013
110 -1.40769
111 -1.42463
112 -1.39738
113 -1.33324
114 -1.30227
115 -1.32319
116 -1.27839
117 -1.38228
118 -1.32217
119 -1.30667
120 -1.34389
121 -1.32799
122 -1.32642
123 -1.31609
124 -1.3224
125 -1.25449
126 -1.29387
127 -1.34915
128 -1.29217
129 -1.24961
130 -1.1722
131 -1.30057
132 -1.27585
133 -1.25444
134 -1.22385
135 -1.20191
136 -1.22737
137 -1.23625
138 -1.1927
139 -1.16886
140 -1.16404
141 -1.19697
142 -1.21579
143 -1.09989
144 -1.26602
145 -1.19917
146 -1.19969
147 -1.16855
148 -1.19682
149 -1.18151
150 -1.18612
151 -1.23043
152 -1.21644
153 -1.21907
154 -1.14046
155 -1.24839
156 -1.18854
157 -1.20097
158 -1.21316
159 -1.22734
160 -1.1949
161 -1.16974
162 -1.18525
163 -1.16273
164 -1.11738
165 -1.11273
166 -1.09932
167 -1.17566
168 -1.07534
169 -1.1443
170 -1.08472
171 -1.09743
172 -1.06369
173 -1.11919
174 -1.09462
175 -1.12431
176 -1.11804
177 -1.13191
178 -1.13465
179 -1.12493
180 -1.07042
181 -1.09409
182 -1.08818
183 -1.07425
184 -1.12397
185 -1.07269
186 -1.09557
187 -1.10824
188 -1.10621
189 -1.09949
190 -1.07755
191 -1.12396
192 -1.10358
193 -1.1089
194 -1.11625
195 -1.03873
196 -1.12148
197 -1.07556
198 -1.11213
199 -1.05993
200 -1.04774
201 -1.06949
202 -1.07098
203 -1.02899
204 -1.07751
205 -1.06999
206 -1.0731
207 -1.10416
208 -1.08758
209 -1.09776
210 -1.08542
211 -1.12088
212 -1.03943
213 -1.07818
214 -1.0926
215 -1.13279
216 -1.13479
217 -1.11869
218 -1.08193
219 -1.10633
220 -1.13757
221 -1.00856
222 -1.06684
223 -1.05933
224 -1.10397
225 -1.05025
226 -1.06697
227 -1.06441
228 -1.06857
229 -1.00542
230 -1.05732
231 -1.06852
232 -1.04863
233 -1.00707
234 -1.04991
235 -1.06968
236 -1.00098
237 -1.0349
238 -1.03288
239 -0.985583
240 -1.01275
241 -1.03311
242 -0.998177
243 -1.06459
244 -1.02896
245 -1.05328
246 -1.02242
247 -1.02642
248 -1.02829
249 -1.02881
250 -1.01618
251 -1.02991
252 -1.00216
253 -1.01062
254 -1.03563
255 -1.02701
256 -1.02019
257 -1.02998
258 -1.01596
259 -1.02524
260 -1.04602
261 -1.03358
262 -1.08987
263 -1.05418
264 -1.02059
265 -0.999021
266 -1.03513
267 -1.04243
268 -1.03833
269 -1.05563
270 -1.00046
271 -1.01708
272 -1.0419
273 -1.04075
274 -1.04771
275 -1.01211
276 -1.02722
277 -1.02714
278 -1.02316
279 -1.03818
280 -1.004
281 -1.05622
282 -1.05292
283 -1.0292
284 -1.00886
285 -1.04667
286 -1.05849
287 -1.06109
288 -1.01887
289 -0.985798
290 -1.00296
291 -1.04751
292 -1.02302
293 -1.04954
294 -1.01225
295 -1.01218
296 -1.0431
297 -1.02162
298 -1.04158
299 -1.02225
300 -0.995125
301 -1.02579
302 -0.997139
303 -0.99264
304 -1.03365
305 -0.973975
306 -0.992206
307 -1.01974
308 -1.00312
309 -0.974111
310 -1.05648
311 -1.01731
312 -0.978423
313 -0.970955
314 -1.0325
315 -1.01108
316 -1.02704
317 -1.0274
318 -1.06156
319 -1.01005
320 -0.983846
321 -1.02742
322 -0.995407
323 -1.01577
324 -1.00868
325 -0.975706
326 -1.00186
327 -0.994112
328 -1.00044
329 -1.06337
330 -1.0357
331 -1.02399
332 -1.00038
333 -1.00314
334 -0.990025
335 -0.972598
336 -1.02984
337 -0.998275
338 -1.00459
339 -1.00697
340 -1.01747
341 -1.01019
342 -1.02525
