0 0.0139479
1 -0.0162705
2 -0.0222138
3 -0.0114811
4 -0.0545272
5 -0.0574925
6 -0.122897
7 -0.130328
8 -0.170335
9 -0.245382
10 -0.258527
11 -0.313643
12 -0.303095
13 -0.389712
14 -0.484093
15 -0.55452
16 -0.618507
17 -0.646893
18 -0.80706
19 -0.822491
20 -0.897734
21 -1.1533
22 -1.2131
23 -1.28856
24 -1.40764
25 -1.51078
26 -1.62154
27 -1.6158
28 -1.71708
29 -1.53451
30 -1.83698
31 -1.55468
32 -1.75221
33 -1.80676
34 -1.57143
35 -1.66077
36 -1.69338
37 -1.59433
38 -1.75758
39 -1.60273
40 -1.5815
41 -1.33348
42 -1.65016
43 -1.60937
44 -1.6282
45 -1.51997
46 -1.57504
47 -1.54091
48 -1.61003
49 -1.36694
50 -1.42544
51 -1.41208
52 -1.52654
53 -1.43229
54 -1.41079
55 -1.58115
56 -1.68815
57 -1.44871
58 -1.50094
59 -1.50441
60 -1.41748
61 -1.61185
62 -1.71904
63 -1.52091
64 -1.49936
65 -1.58071
66 -1.62297
67 -1.53587
68 -1.53092
69 -1.57683
70 -1.50399
71 -1.44815
72 -1.50325
73 -1.48194
74 -1.52831
75 -1.47395
76 -1.52526
77 -1.47112
78 -1.53108
79 -1.47796
80 -1.43383
81 -1.34223
82 -1.40409
83 -1.2891
84 -1.3216
85 -1.29444
86 -1.27355
87 -1.3704
88 -1.47351
89 -1.41954
90 -1.38248
91 -1.43776
92 -1.35835
93 -1.42503
94 -1.30852
95 -1.49664
96 -1.47242
97 -1.47906
98 -1.44541
99 -1.37071
100 -1.2936
101 -1.29991
102 -1.38945
103 -1.34246
104 -1.30581
105 -1.3759
106 -1.30083
107 -1.36236
108 -1.31397
109 -1.3435
110 -1.36589
111 -1.23755
112 -1.37638
113 -1.33164
114 -1.27734
115 -1.27516
116 -1.37936
117 -1.35606
118 -1.45606
119 -1.42672
120 -1.35655
121 -1.29422
122 -1.22837
123 -1.23188
124 -1.2361
125 -1.25963
126 -1.2854
127 -1.24538
128 -1.20965
129 -1.15782
130 -1.28249
131 -1.17946
132 -1.31973
133 -1.16942
134 -1.19106
135 -1.10586
136 -1.19555
137 -1.26943
138 -1.25486
139 -1.19936
140 -1.21176
141 -1.27802
142 -1.18473
143 -1.18993
144 -1.1918
145 -1.15323
146 -1.19935
147 -1.1731
148 -1.18765
149 -1.19995
150 -1.16656
151 -1.16979
152 -1.22456
153 -1.12997
154 -1.21889
155 -1.15388
156 -1.13683
157 -1.19507
158 -1.17495
159 -1.06502
160 -1.12683
161 -1.15122
162 -1.16931
163 -1.16948
164 -1.19484
165 -1.14151
166 -1.08291
167 -1.09718
168 -1.18124
169 -1.10802
170 -1.14568
171 -1.11578
172 -1.10582
173 -1.10348
174 -1.12891
175 -1.13564
176 -1.16587
177 -1.20826
178 -1.09829
179 -1.12091
180 -1.08414
181 -1.02162
182 -1.14818
183 -1.12546
184 -1.13874
185 -1.18671
186 -1.1945
187 -1.07931
188 -1.15367
189 -1.08131
190 -1.15448
191 -1.16581
192 -1.10407
193 -1.04357
194 -1.15033
195 -1.07627
196 -1.15879
197 -1.1214
198 -1.12971
199 -1.09581
200 -1.17773
201 -1.08458
202 -1.09571
203 -1.15702
204 -1.10206
205 -1.12225
206 -1.12147
207 -1.12958
208 -1.1258
209 -1.14551
210 -1.15387
211 -1.13852
212 -1.11675
213 -1.1371
214 -1.10991
215 -1.06119
216 -1.14188
217 -1.06558
218 -1.09688
219 -1.08245
220 -1.14758
221 -1.10398
222 -1.11609
