0 -0.0401327
1 0.0125405
2 -0.00182329
3 -0.0248038
4 -0.0116778
5 -0.107356
6 -0.158371
7 -0.175472
8 -0.226969
9 -0.280026
10 -0.367211
11 -0.334049
12 -0.426271
13 -0.48419
14 -0.564099
15 -0.656636
16 -0.661461
17 -0.764063
18 -0.884754
19 -1.00353
20 -0.928706
21 -1.08246
22 -0.955779
23 -1.30017
24 -1.44776
25 -1.58718
26 -1.63969
27 -1.67209
28 -1.65085
29 -1.61583
30 -1.82837
31 -1.72555
32 -1.94901
33 -1.93544
34 -1.88962
35 -1.71028
36 -1.7044
37 -1.61296
38 -1.60541
39 -1.73598
40 -1.80221
41 -1.74523
42 -1.67578
43 -1.66997
44 -1.77827
45 -1.57875
46 -1.63697
47 -1.55405
48 -1.65158
49 -1.52811
50 -1.64104
51 -1.43831
52 -1.58766
53 -1.75676
54 -1.57879
55 -1.62942
56 -1.74679
57 -1.53394
58 -1.5683
59 -1.5258
60 -1.61369
61 -1.49928
62 -1.62277
63 -1.64053
64 -1.60909
65 -1.44367
66 -1.66422
67 -1.61195
68 -1.57233
69 -1.58842
70 -1.47583
71 -1.49545
72 -1.56557
73 -1.60104
74 -1.53279
75 -1.54415
76 -1.56257
77 -1.48167
78 -1.55456
79 -1.50486
80 -1.44171
81 -1.51537
82 -1.60194
83 -1.51933
84 -1.44719
85 -1.53507
86 -1.59555
87 -1.46135
88 -1.48818
89 -1.39296
90 -1.55069
91 -1.50329
92 -1.49259
93 -1.50419
94 -1.46745
95 -1.44049
96 -1.41628
97 -1.43159
98 -1.46298
99 -1.46488
100 -1.47225
101 -1.45366
102 -1.45888
103 -1.43398
104 -1.58721
105 -1.49793
106 -1.4776
107 -1.41817
108 -1.54461
109 -1.52461
110 -1.47401
111 -1.43605
112 -1.38402
113 -1.39191
114 -1.34086
115 -1.38852
116 -1.41738
117 -1.38227
118 -1.41893
119 -1.42133
120 -1.44675
121 -1.46558
122 -1.38736
123 -1.40638
124 -1.46271
125 -1.41951
126 -1.43123
127 -1.51846
128 -1.46924
129 -1.47576
130 -1.45885
131 -1.53618
132 -1.47832
133 -1.4894
134 -1.41546
135 -1.46626
136 -1.45474
137 -1.45712
138 -1.36158
139 -1.38303
140 -1.36237
141 -1.41498
142 -1.45641
143 -1.45618
144 -1.40257
145 -1.46064
146 -1.23148
147 -1.42809
148 -1.42845
149 -1.32054
150 -1.44106
151 -1.48992
152 -1.45604
153 -1.44607
154 -1.32985
155 -1.37995
156 -1.44372
157 -1.36676
158 -1.4146
159 -1.37052
160 -1.37288
161 -1.37397
162 -1.36795
163 -1.28717
164 -1.37215
165 -1.23862
166 -1.25417
167 -1.25349
168 -1.27151
169 -1.26143
170 -1.35263
171 -1.30429
172 -1.31727
173 -1.3211
174 -1.30425
175 -1.30589
176 -1.35498
177 -1.28089
178 -1.29917
179 -1.24228
180 -1.28879
181 -1.26187
182 -1.25698
183 -1.21575
184 -1.13888
185 -1.20638
186 -1.22122
187 -1.22825
188 -1.21919
189 -1.22409
190 -1.23145
191 -1.17853
192 -1.25461
193 -1.20892
194 -1.21228
195 -1.27199
196 -1.17765
197 -1.20967
198 -1.23677
199 -1.18293
200 -1.19447
201 -1.20325
202 -1.2002
203 -1.24665
204 -1.20225
205 -1.27605
206 -1.19026
207 -1.20113
208 -1.19054
209 -1.18755
210 -1.19047
211 -1.15864
212 -1.1969
213 -1.17084
214 -1.15686
215 -1.18258
216 -1.155
217 -1.13459
218 -1.20388
219 -1.12162
220 -1.16352
221 -1.12658
222 -1.12789
223 -1.11329
224 -1.07829
225 -1.07638
226 -1.09529
227 -1.10246
228 -1.11768
229 -1.14636
230 -1.13032
231 -1.17733
232 -1.16044
233 -1.12722
234 -1.14062
235 -1.07339
236 -1.10923
237 -1.18575
238 -1.13288
239 -1.12241
240 -1.12806
241 -1.15046
242 -1.16765
243 -1.18822
244 -1.0985
245 -1.11144
246 -1.11496
247 -1.17709
248 -1.14131
249 -1.12188
250 -1.10049
251 -1.13658
252 -1.13293
253 -1.16841
254 -1.13889
255 -1.14865
256 -1.11064
257 -1.13001
258 -1.14781
259 -1.09571
260 -1.09924
261 -1.06955
262 -1.09116
263 -1.03566
264 -1.13205
265 -1.09728
266 -1.134
