0 0.5283
1 0.5379
2 0.5467
3 0.5557
4 0.5635
5 0.5805
6 0.6038
7 0.6154
8 0.6318
9 0.6575
10 0.6615
11 0.6742
12 0.6872
13 0.7072
14 0.7442
15 0.766
16 0.7746
17 0.791
18 0.8273
19 0.833
20 0.8422
21 0.882
22 0.8898
23 0.9064
24 0.917
25 0.9269
26 0.9397
27 0.9432
28 0.9516
29 0.9461
30 0.9622
31 0.9523
32 0.9593
33 0.9639
34 0.9551
35 0.9611
36 0.9664
37 0.9642
38 0.9707
39 0.9699
40 0.9707
41 0.9612
42 0.9774
43 0.9779
44 0.9794
45 0.975
46 0.9775
47 0.9775
48 0.9792
49 0.9727
50 0.9757
51 0.9758
52 0.9837
53 0.9786
54 0.9785
55 0.9845
56 0.9882
57 0.9798
58 0.9828
59 0.9857
60 0.981
61 0.9875
62 0.9903
63 0.9839
64 0.9829
65 0.9863
66 0.9879
67 0.9865
68 0.987
69 0.9883
70 0.9856
71 0.9863
72 0.9873
73 0.9865
74 0.99
75 0.9889
76 0.9903
77 0.99
78 0.9919
79 0.9915
80 0.9899
81 0.9879
82 0.9901
83 0.9895
84 0.9891
85 0.9871
86 0.9875
87 0.9901
88 0.993
89 0.9907
90 0.9868
91 0.9922
92 0.9892
93 0.9852
94 0.9885
95 0.993
96 0.9931
97 0.9937
98 0.9931
99 0.988
100 0.9843
101 0.9887
102 0.9923
103 0.9912
104 0.9906
105 0.9926
106 0.9921
107 0.9924
108 0.9937
109 0.9943
110 0.9931
111 0.9875
112 0.9935
113 0.9924
114 0.9928
115 0.99
116 0.9944
117 0.9921
118 0.9961
119 0.9964
120 0.9959
121 0.9937
122 0.9929
123 0.9934
124 0.9935
125 0.9928
126 0.9951
127 0.9927
128 0.9932
129 0.9905
130 0.9933
131 0.9927
132 0.9963
133 0.9914
134 0.9951
135 0.993
136 0.9951
137 0.9969
138 0.9964
139 0.9953
140 0.9941
141 0.9972
142 0.9947
143 0.9962
144 0.9953
145 0.9951
146 0.9961
147 0.9961
148 0.9949
149 0.9941
150 0.9951
151 0.9956
152 0.9973
153 0.9938
154 0.9971
155 0.9928
156 0.9945
157 0.9957
158 0.9948
159 0.9894
160 0.9934
161 0.9942
162 0.9941
163 0.9951
164 0.9952
165 0.9966
166 0.995
167 0.9939
168 0.9966
169 0.995
170 0.9948
171 0.9952
172 0.9963
173 0.9953
174 0.995
175 0.9967
176 0.9966
177 0.9978
178 0.9936
179 0.9959
180 0.9931
181 0.993
182 0.9929
183 0.9944
184 0.9944
185 0.9959
186 0.9949
187 0.9939
188 0.995
189 0.9921
190 0.9946
191 0.995
192 0.9945
193 0.9943
194 0.9968
195 0.9951
196 0.9975
197 0.9966
198 0.9971
199 0.9971
200 0.9985
201 0.9958
202 0.9962
203 0.998
204 0.9975
205 0.9966
206 0.9972
207 0.9973
208 0.9963
209 0.9985
210 0.9982
211 0.9976
212 0.9968
213 0.9977
214 0.9976
215 0.9976
216 0.9981
217 0.997
218 0.9976
219 0.9981
220 0.999
221 0.9979
222 0.997
