0 0.5408
1 0.5353
2 0.5455
3 0.5585
4 0.5747
5 0.6103
6 0.6386
7 0.6508
8 0.6768
9 0.6889
10 0.7011
11 0.7082
12 0.7221
13 0.7428
14 0.7639
15 0.7832
16 0.7879
17 0.8161
18 0.8359
19 0.8461
20 0.8584
21 0.8661
22 0.8719
23 0.8941
24 0.9132
25 0.9316
26 0.934
27 0.9403
28 0.9417
29 0.948
30 0.958
31 0.9606
32 0.9727
33 0.9743
34 0.9719
35 0.9661
36 0.9666
37 0.9622
38 0.9666
39 0.9697
40 0.9744
41 0.9734
42 0.9718
43 0.972
44 0.9753
45 0.9696
46 0.9717
47 0.9718
48 0.9795
49 0.9744
50 0.9792
51 0.9709
52 0.9769
53 0.9837
54 0.9768
55 0.9773
56 0.9836
57 0.9756
58 0.9777
59 0.9781
60 0.9799
61 0.9746
62 0.9815
63 0.9808
64 0.9782
65 0.9726
66 0.9849
67 0.9827
68 0.9847
69 0.985
70 0.9802
71 0.9818
72 0.9869
73 0.9876
74 0.9863
75 0.9865
76 0.9884
77 0.9862
78 0.9863
79 0.9861
80 0.9845
81 0.988
82 0.9901
83 0.9869
84 0.9822
85 0.9872
86 0.9901
87 0.985
88 0.985
89 0.9841
90 0.99
91 0.9864
92 0.9878
93 0.9883
94 0.9854
95 0.9857
96 0.9869
97 0.9878
98 0.9882
99 0.9903
100 0.9885
101 0.9892
102 0.9855
103 0.9874
104 0.9919
105 0.9918
106 0.9913
107 0.9871
108 0.9922
109 0.9943
110 0.9926
111 0.991
112 0.9905
113 0.9915
114 0.9873
115 0.9883
116 0.992
117 0.9925
118 0.9914
119 0.9919
120 0.993
121 0.9945
122 0.9896
123 0.9922
124 0.9926
125 0.9924
126 0.9947
127 0.9948
128 0.9955
129 0.9953
130 0.9947
131 0.9962
132 0.9943
133 0.9943
134 0.9936
135 0.9942
136 0.9945
137 0.9948
138 0.9926
139 0.9934
140 0.9913
141 0.9942
142 0.9944
143 0.9951
144 0.9953
145 0.9954
146 0.9887
147 0.9947
148 0.995
149 0.9919
150 0.9956
151 0.9969
152 0.9961
153 0.9964
154 0.9936
155 0.9951
156 0.998
157 0.9965
158 0.9979
159 0.9964
160 0.9972
161 0.9973
162 0.9974
163 0.9963
164 0.9972
165 0.9949
166 0.9963
167 0.9954
168 0.9955
169 0.9949
170 0.9956
171 0.9956
172 0.9958
173 0.9956
174 0.9971
175 0.9966
176 0.998
177 0.9954
178 0.9968
179 0.9951
180 0.996
181 0.9962
182 0.9967
183 0.9957
184 0.9959
185 0.9963
186 0.9968
187 0.9963
188 0.996
189 0.9964
190 0.9966
191 0.9957
192 0.998
193 0.9963
194 0.9968
195 0.9981
196 0.9961
197 0.9971
198 0.9971
199 0.996
200 0.9956
201 0.9968
202 0.9972
203 0.9977
204 0.9973
205 0.9988
206 0.9978
207 0.9968
208 0.997
209 0.9978
210 0.9974
211 0.9971
212 0.997
213 0.9966
214 0.9963
215 0.9976
216 0.996
217 0.9972
218 0.9979
219 0.9974
220 0.9977
221 0.9981
222 0.9977
223 0.9975
224 0.9952
225 0.9961
226 0.9941
227 0.9952
228 0.9955
229 0.9961
230 0.9963
231 0.9981
232 0.9982
233 0.9975
234 0.9985
235 0.9962
236 0.9978
237 0.9984
238 0.9985
239 0.9981
240 0.9989
241 0.999
242 0.9986
243 0.9992
244 0.9972
245 0.9982
246 0.9987
247 0.9996
248 0.9987
249 0.9988
250 0.9985
251 0.9982
252 0.9984
253 0.9984
254 0.9982
255 0.9991
256 0.9979
257 0.9979
258 0.9984
259 0.9974
260 0.9976
261 0.9974
262 0.9975
263 0.9972
264 0.9988
265 0.9982
266 0.9992
