0 5
0.01 3.90901
0.02 3.90949
0.03 3.90998
0.04 3.91048
0.05 3.91098
0.06 3.91148
0.07 3.91199
0.08 3.91251
0.09 3.91303
0.1 3.91356
0.11 3.91409
0.12 3.91462
0.13 3.91517
0.14 3.91571
0.15 3.91627
0.16 3.91683
0.17 3.91739
0.18 3.91796
0.19 3.91853
0.2 3.91912
0.21 3.9197
0.22 3.92029
0.23 3.92089
0.24 3.9215
0.25 3.92211
0.26 3.92272
0.27 3.92335
0.28 3.92398
0.29 3.92461
0.3 3.92525
0.31 3.9259
0.32 3.92655
0.33 3.92721
0.34 3.92788
0.35 3.92856
0.36 3.92924
0.37 3.92992
0.38 3.93062
0.39 3.93132
0.4 3.93202
0.41 3.93274
0.42 3.93346
0.43 3.93419
0.44 3.93493
0.45 3.93567
0.46 3.93642
0.47 3.93718
0.48 3.93794
0.49 3.93872
0.5 3.9395
0.51 3.94028
0.52 3.94108
0.53 3.94188
0.54 3.9427
0.55 3.94351
0.56 3.94434
0.57 3.94518
0.58 3.94602
0.59 3.94688
0.6 3.94774
0.61 3.94861
0.62 3.94948
0.63 3.95037
0.64 3.95127
0.65 3.95217
0.66 3.95308
0.67 3.954
0.68 3.95494
0.69 3.95588
0.7 3.95683
0.71 3.95778
0.72 3.95875
0.73 3.95973
0.74 3.96072
0.75 3.96172
0.76 3.96272
0.77 3.96374
0.78 3.96477
0.79 3.96581
0.8 3.96685
0.81 3.96791
0.82 3.96898
0.83 3.97006
0.84 3.97115
0.85 3.97225
0.86 3.97336
0.87 3.97449
0.88 3.97562
0.89 3.97677
0.9 3.97792
0.91 3.97909
0.92 3.98027
0.93 3.98146
0.94 3.98267
0.95 3.98388
0.96 3.98511
0.97 3.98635
0.98 3.9876
0.99 3.98887
1 3.99014
1.01 3.99144
1.02 3.99274
1.03 3.99405
1.04 3.99538
1.05 3.99673
1.06 3.99808
1.07 3.99945
1.08 4.00084
1.09 4.00223
1.1 4.00365
1.11 4.00507
1.12 4.00651
1.13 4.00797
1.14 4.00944
1.15 4.01092
1.16 4.01242
1.17 4.01393
1.18 4.01546
1.19 4.01701
1.2 4.01857
1.21 4.02015
1.22 4.02174
1.23 4.02335
1.24 4.02497
1.25 4.02661
1.26 4.02827
1.27 4.02995
1.28 4.03164
1.29 4.03335
1.3 4.03508
1.31 4.03682
1.32 4.03858
1.33 4.04036
1.34 4.04216
1.35 4.04398
1.36 4.04581
1.37 4.04767
1.38 4.04954
1.39 4.05143
1.4 4.05334
1.41 4.05527
1.42 4.05722
1.43 4.05919
1.44 4.06119
1.45 4.0632
1.46 4.06523
1.47 4.06729
1.48 4.06936
1.49 4.07146
1.5 4.07358
1.51 4.07572
1.52 4.07788
1.53 4.08006
1.54 4.08227
1.55 4.08451
1.56 4.08676
1.57 4.08904
1.58 4.09134
1.59 4.09367
1.6 4.09602
1.61 4.0984
1.62 4.1008
1.63 4.10323
1.64 4.10568
1.65 4.10816
1.66 4.11067
1.67 4.11321
1.68 4.11577
1.69 4.11836
1.7 4.12098
1.71 4.12362
1.72 4.1263
1.73 4.12901
1.74 4.13174
1.75 4.13451
1.76 4.1373
1.77 4.14013
1.78 4.14299
1.79 4.14589
1.8 4.14881
1.81 4.15177
1.82 4.15476
1.83 4.15779
1.84 4.16085
1.85 4.16395
1.86 4.16708
1.87 4.17025
1.88 4.17346
1.89 4.17671
1.9 4.17999
1.91 4.18331
1.92 4.18668
1.93 4.19008
1.94 4.19353
1.95 4.19701
1.96 4.20054
1.97 4.20412
1.98 4.20774
1.99 4.2114
2 4.21511
2.01 4.21886
2.02 4.22267
2.03 4.22652
2.04 4.23042
2.05 4.23437
2.06 4.23837
2.07 4.24242
2.08 4.24653
2.09 4.25069
2.1 4.2549
2.11 4.25917
2.12 4.26349
2.13 4.26788
2.14 4.27232
2.15 4.27682
2.16 4.28138
2.17 4.286
2.18 4.29069
2.19 4.29543
2.2 4.30025
2.21 4.30512
2.22 4.31007
2.23 4.31508
2.24 4.32016
2.25 4.32531
2.26 4.33053
2.27 4.33583
2.28 4.34119
2.29 4.34663
2.3 4.35214
2.31 4.35773
2.32 4.3634
2.33 4.36914
2.34 4.37497
2.35 4.38087
2.36 4.38685
2.37 4.39292
2.38 4.39906
2.39 4.40529
2.4 4.41161
2.41 4.41801
2.42 4.42449
2.43 4.43106
2.44 4.43772
2.45 4.44446
2.46 4.45129
2.47 4.45821
2.48 4.46522
2.49 4.47232
2.5 4.4795
2.51 4.48678
2.52 4.49414
2.53 4.5016
2.54 4.50914
2.55 4.51678
2.56 4.5245
2.57 4.53231
2.58 4.54021
2.59 4.54819
2.6 4.55627
2.61 4.56443
2.62 4.57267
2.63 4.581
2.64 4.58941
2.65 4.59791
2.66 4.60648
2.67 4.61514
2.68 4.62387
2.69 4.63268
2.7 4.64157
2.71 4.65052
2.72 4.65955
2.73 4.66864
2.74 4.6778
2.75 4.68703
2.76 4.69631
2.77 4.70565
2.78 4.71505
2.79 4.7245
2.8 4.734
2.81 4.74355
2.82 4.75314
2.83 4.76277
2.84 4.77244
2.85 4.78214
2.86 4.79187
2.87 4.80163
2.88 4.81141
2.89 4.82121
2.9 4.83103
2.91 4.84085
2.92 4.85069
2.93 4.86053
2.94 4.87037
2.95 4.88021
2.96 4.89004
2.97 4.89987
2.98 4.90967
2.99 4.91947
3 4.92923
3.01 4.93898
3.02 4.9487
3.03 4.95838
3.04 4.96803
3.05 4.97764
3.06 4.98721
3.07 4.99674
3.08 5.00622
3.09 5.01565
3.1 5.02502
3.11 5.03434
3.12 5.04361
3.13 5.05281
3.14 5.06194
3.15 5.07102
3.16 5.08002
3.17 5.08896
3.18 5.09782
3.19 5.10661
3.2 5.11533
3.21 5.12397
3.22 5.13254
3.23 5.14102
3.24 5.14943
3.25 5.15775
3.26 5.16599
3.27 5.17415
3.28 5.18223
3.29 5.19022
3.3 5.19812
3.31 5.20595
3.32 5.21368
3.33 5.22133
3.34 5.2289
3.35 5.23638
3.36 5.24377
3.37 5.25108
3.38 5.2583
3.39 5.26544
3.4 5.27249
3.41 5.27945
3.42 5.28633
3.43 5.29313
3.44 5.29985
3.45 5.30648
3.46 5.31303
3.47 5.31949
3.48 5.32588
3.49 5.33218
3.5 5.33841
3.51 5.34455
3.52 5.35062
3.53 5.35661
3.54 5.36252
3.55 5.36836
3.56 5.37413
3.57 5.37981
3.58 5.38543
3.59 5.39097
3.6 5.39644
3.61 5.40184
