0 5
0.01 4.10605
0.02 4.10618
0.03 4.1063
0.04 4.10643
0.05 4.10656
0.06 4.10669
0.07 4.10682
0.08 4.10695
0.09 4.10708
0.1 4.10721
0.11 4.10734
0.12 4.10747
0.13 4.10761
0.14 4.10774
0.15 4.10787
0.16 4.10801
0.17 4.10814
0.18 4.10828
0.19 4.10841
0.2 4.10855
0.21 4.10869
0.22 4.10882
0.23 4.10896
0.24 4.1091
0.25 4.10924
0.26 4.10938
0.27 4.10952
0.28 4.10966
0.29 4.1098
0.3 4.10995
0.31 4.11009
0.32 4.11023
0.33 4.11038
0.34 4.11053
0.35 4.11067
0.36 4.11082
0.37 4.11097
0.38 4.11112
0.39 4.11127
0.4 4.11143
0.41 4.11158
0.42 4.11174
0.43 4.11189
0.44 4.11205
0.45 4.11221
0.46 4.11237
0.47 4.11253
0.48 4.1127
0.49 4.11286
0.5 4.11303
0.51 4.1132
0.52 4.11337
0.53 4.11354
0.54 4.11371
0.55 4.11389
0.56 4.11407
0.57 4.11425
0.58 4.11443
0.59 4.11462
0.6 4.11481
0.61 4.115
0.62 4.11519
0.63 4.11539
0.64 4.11558
0.65 4.11579
0.66 4.11599
0.67 4.1162
0.68 4.11641
0.69 4.11662
0.7 4.11684
0.71 4.11706
0.72 4.11729
0.73 4.11752
0.74 4.11775
0.75 4.11799
0.76 4.11823
0.77 4.11848
0.78 4.11873
0.79 4.11898
0.8 4.11924
0.81 4.11951
0.82 4.11978
0.83 4.12006
0.84 4.12034
0.85 4.12062
0.86 4.12092
0.87 4.12122
0.88 4.12152
0.89 4.12184
0.9 4.12215
0.91 4.12248
0.92 4.12281
0.93 4.12315
0.94 4.1235
0.95 4.12386
0.96 4.12422
0.97 4.12459
0.98 4.12497
0.99 4.12536
1 4.12576
1.01 4.12617
1.02 4.12658
1.03 4.12701
1.04 4.12745
1.05 4.12789
1.06 4.12835
1.07 4.12882
1.08 4.12929
1.09 4.12978
1.1 4.13028
1.11 4.1308
1.12 4.13132
1.13 4.13186
1.14 4.13241
1.15 4.13297
1.16 4.13355
1.17 4.13414
1.18 4.13474
1.19 4.13536
1.2 4.13599
1.21 4.13663
1.22 4.1373
1.23 4.13797
1.24 4.13866
1.25 4.13937
1.26 4.1401
1.27 4.14084
1.28 4.1416
1.29 4.14237
1.3 4.14316
1.31 4.14397
1.32 4.1448
1.33 4.14565
1.34 4.14651
1.35 4.1474
1.36 4.1483
1.37 4.14922
1.38 4.15017
1.39 4.15113
1.4 4.15212
1.41 4.15312
1.42 4.15415
1.43 4.15519
1.44 4.15626
1.45 4.15735
1.46 4.15847
1.47 4.1596
1.48 4.16076
1.49 4.16194
1.5 4.16315
1.51 4.16438
1.52 4.16563
1.53 4.16691
1.54 4.16821
1.55 4.16953
1.56 4.17089
1.57 4.17226
1.58 4.17366
1.59 4.17509
1.6 4.17654
1.61 4.17802
1.62 4.17953
1.63 4.18106
1.64 4.18262
1.65 4.18421
1.66 4.18582
1.67 4.18746
1.68 4.18913
1.69 4.19082
1.7 4.19255
1.71 4.1943
1.72 4.19608
1.73 4.19789
1.74 4.19973
1.75 4.20159
1.76 4.20349
1.77 4.20541
1.78 4.20737
1.79 4.20935
1.8 4.21136
1.81 4.21341
1.82 4.21548
1.83 4.21758
1.84 4.21972
1.85 4.22188
1.86 4.22407
1.87 4.2263
1.88 4.22855
1.89 4.23084
1.9 4.23316
1.91 4.23551
1.92 4.23789
1.93 4.2403
1.94 4.24275
1.95 4.24523
1.96 4.24774
1.97 4.25028
1.98 4.25285
1.99 4.25546
2 4.2581
2.01 4.26078
2.02 4.26348
2.03 4.26623
2.04 4.269
2.05 4.27181
2.06 4.27466
2.07 4.27753
2.08 4.28045
2.09 4.2834
2.1 4.28638
2.11 4.28941
2.12 4.29246
2.13 4.29556
2.14 4.29869
2.15 4.30186
2.16 4.30506
2.17 4.30831
2.18 4.31159
2.19 4.31492
2.2 4.31828
2.21 4.32168
2.22 4.32512
2.23 4.3286
2.24 4.33213
2.25 4.3357
2.26 4.3393
2.27 4.34296
2.28 4.34665
2.29 4.35039
2.3 4.35417
2.31 4.358
2.32 4.36188
2.33 4.3658
2.34 4.36977
2.35 4.37378
2.36 4.37785
2.37 4.38196
2.38 4.38612
2.39 4.39034
2.4 4.3946
2.41 4.39892
2.42 4.40329
2.43 4.40771
2.44 4.41219
2.45 4.41672
2.46 4.4213
2.47 4.42594
2.48 4.43064
2.49 4.4354
2.5 4.44021
2.51 4.44508
2.52 4.45002
2.53 4.45501
2.54 4.46006
2.55 4.46518
2.56 4.47035
2.57 4.4756
2.58 4.4809
2.59 4.48627
2.6 4.4917
2.61 4.4972
2.62 4.50276
2.63 4.50839
2.64 4.51409
2.65 4.51985
2.66 4.52568
2.67 4.53158
2.68 4.53755
2.69 4.54359
2.7 4.54969
2.71 4.55587
2.72 4.56211
2.73 4.56842
2.74 4.5748
2.75 4.58125
2.76 4.58777
2.77 4.59436
2.78 4.60102
2.79 4.60775
2.8 4.61454
2.81 4.62141
2.82 4.62834
2.83 4.63533
2.84 4.6424
2.85 4.64953
2.86 4.65672
2.87 4.66398
2.88 4.6713
2.89 4.67869
2.9 4.68613
2.91 4.69364
2.92 4.7012
2.93 4.70882
2.94 4.7165
2.95 4.72424
2.96 4.73202
2.97 4.73986
2.98 4.74775
2.99 4.75569
3 4.76368
3.01 4.77171
3.02 4.77978
3.03 4.7879
3.04 4.79605
3.05 4.80424
3.06 4.81247
3.07 4.82073
3.08 4.82902
3.09 4.83734
3.1 4.84569
3.11 4.85406
3.12 4.86245
3.13 4.87086
3.14 4.87929
3.15 4.88774
3.16 4.89619
3.17 4.90466
3.18 4.91314
3.19 4.92162
3.2 4.9301
3.21 4.93859
3.22 4.94707
3.23 4.95555
3.24 4.96402
3.25 4.97249
3.26 4.98094
3.27 4.98938
3.28 4.99781
3.29 5.00622
3.3 5.01461
3.31 5.02298
3.32 5.03132
3.33 5.03964
3.34 5.04793
3.35 5.0562
3.36 5.06443
3.37 5.07263
3.38 5.0808
3.39 5.08893
3.4 5.09702
3.41 5.10508
3.42 5.11309
3.43 5.12107
3.44 5.129
3.45 5.13688
3.46 5.14473
3.47 5.15252
3.48 5.16027
3.49 5.16797
3.5 5.17562
3.51 5.18322
3.52 5.19076
3.53 5.19826
3.54 5.2057
3.55 5.2131
3.56 5.22043
3.57 5.22772
3.58 5.23494
3.59 5.24212
3.6 5.24924
3.61 5.2563
3.62 5.2633
3.63 5.27025
3.64 5.27715
3.65 5.28398
3.66 5.29076
3.67 5.29748
3.68 5.30415
3.69 5.31076
3.7 5.31731
3.71 5.3238
3.72 5.33024
3.73 5.33662
3.74 5.34295
3.75 5.34922
3.76 5.35543
3.77 5.36159
3.78 5.36769
3.79 5.37373
3.8 5.37972
3.81 5.38566
3.82 5.39154
3.83 5.39737
3.84 5.40314
3.85 5.40886
3.86 5.41453
3.87 5.42015
3.88 5.42571
3.89 5.43122
3.9 5.43668
3.91 5.44209
3.92 5.44745
3.93 5.45276
3.94 5.45802
3.95 5.46323
3.96 5.46839
3.97 5.4735
